---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=487 raw=1
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUGCore: 0, Trigger: 487, Size: 1000
START
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
END
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 14, 206, 210, 204, 205, 201, 197, 195, 190, 
188, 192, 198, 269, 262, 260, 257, 257, 259, 252, 
252, 259, 270, 292, 299, 303, 306, 310, 309, 308, 
308, 303, 301, 305, 306, 308, 315, 314, 320, 321, 
313, 312, 317, 328, 340, 345, 345, 347, 344, 342, 
337, 331, 323, 314, 318, 317, 323, 333, 340, 352, 
359, 349, 353, 355, 366, 372, 371, 369, 371, 372, 
374, 376, 378, 376, 378, 383, 381, 386, 391, 393, 
395, 386, 380, 378, 379, 391, 389, 384, 383, 385, 
389, 392, 396, 404, 404, 415, 425, 432, 443, 446, 
452, 454, 441, 441, 441, 449, 451, 445, 441, 438, 
439, 437, 441, 442, 445, 448, 463, 469, 473, 465, 
462, 460, 464, 477, 482, 485, 490, 495, 500, 504, 
512, 516, 515, 520, 523, 522, 523, 515, 512, 505, 
486, 478, 477, 479, 501, 510, 519, 531, 540, 550, 
560, 563, 567, 560, 560, 560, 558, 561, 561, 564, 
567, 561, 562, 568, 581, 593, 599, 601, 606, 611, 
614, 616, 619, 612, 607, 607, 603, 603, 608, 606, 
613, 619, 617, 625, 638, 658, 678, 688, 695, 701, 
704, 706, 705, 703, 700, 689, 686, 684, 679, 682, 
683, 689, 694, 688, 694, 703, 712, 734, 739, 738, 
736, 735, 732, 735, 735, 736, 733, 737, 746, 750, 
760, 766, 772, 780, 775, 774, 777, 779, 793, 793, 
790, 775, 764, 762, 756, 756, 755, 761, 767, 783, 
792, 803, 810, 814, 817, 808, 800, 800, 801, 815, 
826, 831, 828, 824, 821, 821, 821, 821, 825, 826, 
839, 846, 854, 862, 863, 856, 847, 848, 856, 861, 
862, 856, 854, 856, 862, 871, 883, 899, 908, 918, 
937, 949, 962, 965, 962, 957, 957, 954, 964, 964, 
962, 960, 956, 962, 971, 977, 990, 998, 1004, 1019, 
1026, 1032, 1032, 1022, 1009, 1004, 1005, 1016, 1028, 1036, 
1044, 1054, 1070, 1086, 1099, 1111, 1123, 1120, 1126, 1124, 
1121, 1117, 1105, 1094, 1085, 1064, 1056, 1054, 1068, 1084, 
1102, 1113, 1126, 1137, 1147, 1158, 1165, 1170, 1172, 1174, 
1180, 1183, 1191, 1191, 1195, 1192, 1176, 1167, 1170, 1178, 
1187, 1201, 1205, 1212, 1216, 1223, 1227, 1229, 1225, 1219, 
1211, 1213, 1211, 1215, 1216, 1212, 1213, 1219, 1232, 1258, 
1286, 1302, 1311, 1320, 1331, 1337, 1340, 1339, 1329, 1326, 
1323, 1318, 1315, 1312, 1311, 1312, 1307, 1316, 1328, 1355, 
1375, 1397, 1406, 1410, 1411, 1411, 1408, 1407, 1405, 1397, 
1399, 1404, 1411, 1420, 1428, 1430, 1440, 1450, 1460, 1484, 
1499, 1496, 1493, 1484, 1475, 1464, 1456, 1449, 1443, 1439, 
1445, 1456, 1472, 1491, 1509, 1524, 1527, 1527, 1529, 1528, 
1540, 1551, 1555, 1550, 1555, 1553, 1557, 1560, 1562, 1560, 
1558, 1563, 1569, 1576, 1585, 1587, 1586, 1592, 1599, 1614, 
1628, 1631, 1629, 1630, 1632, 1636, 1639, 1640, 1644, 1639, 
1645, 1649, 1657, 1666, 1672, 1673, 1678, 1695, 1716, 1738, 
1752, 1756, 1758, 1759, 1756, 1752, 1747, 1745, 1740, 1742, 
1749, 1758, 1769, 1777, 1780, 1785, 1788, 1792, 1805, 1809, 
1805, 1801, 1796, 1807, 1807, 1823, 1836, 1851, 1862, 1881, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=2054
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 2586, 1859, 1559, 1375, 1356, 1508, 1790, 2131, 2446, 
2647, 2695, 2571, 2306, 1970, 1645, 1417, 1343, 1448, 1696, 
2028, 2362, 2605, 2703, 2629, 2404, 2072, 1742, 1476, 1344, 
1400, 1609, 1923, 2267, 2547, 2695, 2673, 2489, 2187, 1844, 
1549, 1374, 1367, 1534, 1823, 2168, 2476, 2670, 2703, 2563, 
2291, 1950, 1632, 1413, 1352, 1468, 1728, 2063, 2393, 2627, 
2713, 2625, 2391, 2060, 1729, 1464, 1351, 1415, 1638, 1958, 
2300, 2572, 2707, 2673, 2479, 2166, 1823, 1533, 1370, 1377, 
1556, 1852, 2199, 2503, 2686, 2706, 2553, 2272, 1932, 1614, 
1405, 1358, 1486, 1756, 2095, 2420, 2655, 2720, 2620, 2376, 
2038, 1705, 1454, 1355, 1430, 1663, 1988, 2329, 2595, 2720, 
2670, 2463, 2146, 1803, 1520, 1366, 1389, 1578, 1884, 2230, 
2527, 2699, 2704, 2544, 2252, 1908, 1597, 1399, 1366, 1504, 
1784, 2125, 2447, 2663, 2723, 2609, 2352, 2016, 1684, 1443, 
1354, 1446, 1688, 2019, 2357, 2611, 2727, 2665, 2447, 2124, 
1781, 1505, 1365, 1401, 1601, 1914, 2259, 2550, 2711, 2703, 
2528, 2229, 1884, 1580, 1392, 1372, 1519, 1811, 2156, 2470, 
2678, 2726, 2600, 2332, 1993, 1664, 1433, 1358, 1462, 1715, 
2048, 2384, 2631, 2731, 2656, 2432, 2099, 1760, 1491, 1363, 
1412, 1625, 1942, 2288, 2569, 2719, 2699, 2512, 2207, 1860, 
1561, 1385, 1380, 1547, 1838, 2190, 2495, 2691, 2723, 2585, 
2310, 1966, 1645, 1423, 1363, 1479, 1740, 2077, 2409, 2645, 
2736, 2646, 2409, 2076, 1737, 1477, 1361, 1424, 1648, 1971, 
2314, 2589, 2727, 2689, 2493, 2183, 1840, 1545, 1378, 1387, 
1564, 1865, 2211, 2519, 2702, 2722, 2571, 2288, 1940, 1625, 
1414, 1366, 1493, 1765, 2108, 2432, 2660, 2735, 2633, 2387, 
2050, 1715, 1463, 1362, 1436, 1669, 1999, 2342, 2609, 2735, 
2684, 2474, 2159, 1816, 1525, 1374, 1394, 1585, 1892, 2240, 
2539, 2712, 2717, 2555, 2262, 1918, 1606, 1404, 1371, 1507, 
1792, 2133, 2460, 2675, 2735, 2620, 2361, 2024, 1691, 1450, 
1361, 1449, 1695, 2025, 2366, 2623, 2737, 2673, 2451, 2132, 
1789, 1511, 1369, 1406, 1606, 1919, 2267, 2557, 2719, 2712, 
2538, 2239, 1890, 1584, 1399, 1374, 1529, 1814, 2162, 2480, 
2686, 2734, 2608, 2339, 1999, 1670, 1437, 1363, 1466, 1720, 
2053, 2390, 2637, 2743, 2665, 2436, 2106, 1764, 1495, 1366, 
1415, 1627, 1945, 2293, 2575, 2726, 2704, 2520, 2213, 1873, 
1564, 1388, 1380, 1551, 1841, 2188, 2500, 2696, 2731, 2591, 
2316, 1971, 1649, 1427, 1365, 1481, 1742, 2080, 2412, 2649, 
2737, 2652, 2412, 2079, 1742, 1480, 1363, 1425, 1650, 1974, 
2319, 2594, 2731, 2697, 2495, 2190, 1843, 1552, 1381, 1389, 
1567, 1867, 2214, 2519, 2705, 2727, 2578, 2292, 1945, 1628, 
1415, 1368, 1498, 1763, 2108, 2439, 2667, 2740, 2641, 2391, 
2054, 1716, 1464, 1363, 1438, 1673, 1999, 2343, 2611, 2728, 
2688, 2481, 2168, 1816, 1531, 1376, 1396, 1587, 1894, 2240, 
2542, 2715, 2721, 2558, 2267, 1920, 1607, 1408, 1369, 1512, 
1792, 2135, 2460, 2678, 2739, 2623, 2366, 2027, 1695, 1452, 
1364, 1451, 1695, 2028, 2366, 2624, 2736, 2678, 2459, 2135, 
1791, 1514, 1373, 1408, 1606, 1920, 2268, 2559, 2721, 2714, 
2540, 2241, 1891, 1587, 1396, 1379, 1529, 1817, 2163, 2481, 
END
2688, 2737, 2611, 2343, 2001, 1673, 1439, 1364, 1467, 1720, 
2054, 2388, 1362, 1490, 1777, 2147, 2480, 2690, 2716, 2553, 
2244, 1876, 1557, 1378, 1391, 1592, 1924, 2289, 2585, 2731, 
2675, 2441, 2096, 1753, 1480, 1359, 1439, 1694, 2051, 2404, 
2652, 2728, 2610, 2328, 1966, 1626, 1404, 1368, 1527, 1834, 
2200, 2523, 2710, 2703, 2511, 2185, 1820, 1519, 1366, 1412, 
1636, 1981, 2343, 2619, 2732, 2647, 2393, 2033, 1668, 1419, 
1367, 1556, 1945, 2314, 2606, 2732, 2650, 2399, 2038, 1659, 
1421, 1363, 1503, 1793, 2164, 2497, 2699, 2715, 2541, 2225, 
1859, 1544, 1372, 1399, 1611, 1944, 2311, 2600, 2731, 2668, 
2428, 2074, 1724, 1453, 1360, 1465, 1737, 2096, 2444, 2676, 
2729, 2585, 2294, 1927, 1596, 1393, 1374, 1559, 1877, 2247, 
2556, 2720, 2695, 2484, 2147, 1784, 1494, 1363, 1432, 1675, 
2027, 2385, 2643, 2734, 2627, 2361, 1998, 1653, 1418, 1366, 
1511, 1812, 2179, 2507, 2705, 2714, 2537, 2217, 1849, 1540, 
1374, 1403, 1622, 1958, 2323, 2609, 2733, 2665, 2423, 2065, 
1712, 1448, 1360, 1472, 1749, 2108, 2455, 2683, 2729, 2580, 
2285, 1918, 1588, 1390, 1382, 1567, 1888, 2257, 2564, 2724, 
2691, 2478, 2141, 1776, 1488, 2160, 2496, 2700, 2719, 2548, 
2233, 1865, 1551, 1375, 1398, 1607, 1941, 2307, 2595, 2732, 
2672, 2435, 2084, 1728, 1459, 1362, 1463, 1734, 2094, 2441, 
2675, 2733, 2595, 2305, 1934, 1600, 1398, 1379, 1557, 1873, 
2240, 2554, 2720, 2697, 2491, 2154, 1792, 1496, 1365, 1427, 
1671, 2020, 2382, 2640, 2736, 2632, 2366, 2004, 1657, 1422, 
1366, 1509, 1808, 2172, 2504, 2703, 2719, 2542, 2226, 1859, 
1542, 1375, 1402, 1616, 1953, 2318, 2607, 2734, 2668, 2427, 
2074, 1719, 1451, 1359, 1469, 1743, 2104, 2450, 2680, 2732, 
2588, 2291, 1928, 1593, 1392, 1383, 1562, 1883, 2248, 2562, 
2723, 2699, 2484, 2144, 1782, 1492, 1364, 1433, 1681, 2033, 
2391, 2649, 2737, 2630, 2358, 1991, 1648, 1418, 1368, 1519, 
1819, 2185, 2511, 2710, 2719, 2536, 2215, 1848, 1537, 1375, 
1407, 1624, 1964, 2331, 2613, 2737, 2664, 2419, 2064, 1708, 
1449, 1363, 1476, 1753, 2115, 2460, 2684, 2729, 2577, 2282, 
1915, 1588, 1392, 1384, 1571, 1895, 2263, 2569, 2727, 2692, 
2476, 2135, 1772, 1487, 1362, 1440, 1695, 2044, 2403, 2655, 
2738, 2624, 2348, 1985, 1642, 1415, 1370, 1524, 1827, 2195, 
2520, 2716, 2715, 2527, 2207, 1838, 1531, 1372, 1411, 1633, 
1975, 2339, 2620, 2737, 2660, 2410, 2055, 1700, 1446, 1364, 
1481, 1763, 2123, 2468, 2688, 2729, 2576, 2274, 1905, 1577, 
1388, 1388, 1579, 1906, 2279, 2577, 2727, 2689, 2467, 2126, 
1763, 1481, 1363, 1446, 1702, 2055, 2412, 2661, 2737, 2619, 
2339, 1974, 1632, 1411, 1371, 1532, 1839, 2206, 2529, 2717, 
2712, 2523, 2194, 1828, 1524, 1370, 1415, 1642, 1986, 2347, 
2619, 2737, 2655, 2401, 2044, 1691, 1439, 1363, 1487, 1772, 
2136, 2476, 2691, 2727, 2563, 2262, 1895, 1572, 1385, 1391, 
1587, 1916, 2283, 2584, 2732, 2684, 2460, 2115, 1753, 1475, 
1363, 1449, 1711, 2067, 2419, 2667, 2738, 2614, 2329, 1965, 
1625, 1407, 1375, 1538, 1847, 2217, 2537, 2721, 2711, 2513, 
2188, 1817, 1519, 1370, 1420, 1651, 1995, 2360, 2631, 2739, 
2651, 2393, 2035, 1683, 1436, 1368, 1495, 1783, 2148, 2486, 
2696, 2727, 2564, 2254, 1878, 1565, 1383, 1396, 1596, 1927, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1935
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 2437, 1975, 1652, 1415, 1340, 1439, 1685, 2016, 2348, 
2595, 2697, 2627, 2407, 2085, 1751, 1479, 1350, 1392, 1599, 
1911, 2255, 2536, 2689, 2673, 2499, 2193, 1852, 1556, 1374, 
1363, 1523, 1813, 2151, 2464, 2662, 2700, 2569, 2296, 1958, 
1637, 1414, 1349, 1460, 1713, 2048, 2382, 2617, 2711, 2628, 
2396, 2067, 1731, 1470, 1351, 1409, 1627, 1946, 2288, 2563, 
2712, 2675, 2482, 2179, 1832, 1540, 1372, 1374, 1545, 1844, 
2187, 2492, 2680, 2705, 2560, 2282, 1936, 1623, 1410, 1353, 
1480, 1745, 2082, 2412, 2643, 2718, 2623, 2380, 2046, 1714, 
1460, 1355, 1425, 1654, 1977, 2321, 2587, 2716, 2675, 2471, 
2155, 1813, 1527, 1371, 1386, 1571, 1875, 2221, 2519, 2698, 
2705, 2551, 2261, 1917, 1604, 1401, 1363, 1499, 1774, 2113, 
2439, 2659, 2723, 2615, 2360, 2024, 1693, 1449, 1356, 1439, 
1673, 2009, 2348, 2608, 2724, 2668, 2454, 2134, 1791, 1509, 
1368, 1398, 1596, 1904, 2248, 2542, 2707, 2705, 2534, 2243, 
1894, 1588, 1396, 1368, 1519, 1799, 2144, 2465, 2672, 2726, 
2607, 2342, 2001, 1674, 1439, 1359, 1457, 1705, 2034, 2374, 
2624, 2732, 2661, 2437, 2110, 1769, 1496, 1363, 1409, 1616, 
1931, 2278, 2564, 2719, 2699, 2520, 2217, 1870, 1569, 1388, 
1376, 1538, 1828, 2174, 2488, 2687, 2724, 2593, 2321, 1977, 
1652, 1425, 1362, 1476, 1731, 2065, 2400, 2642, 2734, 2651, 
2416, 2084, 1748, 1483, 1363, 1421, 1639, 1959, 2302, 2586, 
2725, 2696, 2503, 2190, 1847, 1550, 1382, 1384, 1558, 1855, 
2203, 2510, 2695, 2723, 2577, 2295, 1955, 1633, 1415, 1364, 
1488, 1757, 2096, 2427, 2656, 2736, 2640, 2396, 2059, 1725, 
1469, 1361, 1432, 1664, 1986, 2330, 2599, 2730, 2687, 2485, 
2169, 1823, 1534, 1376, 1393, 1577, 1883, 2230, 2531, 2710, 
2721, 2563, 2272, 1932, 1614, 1410, 1368, 1505, 1782, 2124, 
2451, 2672, 2736, 2627, 2373, 2031, 1702, 1456, 1358, 1448, 
1686, 2016, 2357, 2616, 2735, 2678, 2462, 2142, 1798, 1516, 
1371, 1403, 1599, 1909, 2254, 2552, 2716, 2716, 2542, 2247, 
1900, 1593, 1399, 1374, 1523, 1806, 2150, 2471, 2682, 2736, 
2614, 2352, 2009, 1686, 1441, 1361, 1457, 1711, 2041, 2380, 
2631, 2738, 2669, 2443, 2115, 1775, 1502, 1368, 1411, 1619, 
1934, 2283, 2569, 2723, 2707, 2526, 2223, 1875, 1572, 1391, 
1377, 1541, 1831, 2179, 2495, 2692, 2727, 2599, 2326, 1984, 
1656, 1431, 1364, 1474, 1734, 2071, 2404, 2647, 2739, 2656, 
2422, 2089, 1751, 1486, 1366, 1423, 1641, 1961, 2307, 2590, 
2729, 2703, 2508, 2197, 1851, 1555, 1384, 1385, 1558, 1859, 
2204, 2513, 2703, 2722, 2584, 2304, 1961, 1636, 1422, 1366, 
1490, 1757, 2099, 2428, 2661, 2740, 2644, 2399, 2064, 1728, 
1470, 1363, 1436, 1664, 1990, 2331, 2604, 2734, 2691, 2488, 
2174, 1825, 1536, 1378, 1395, 1579, 1883, 2232, 2531, 2711, 
2720, 2567, 2275, 1929, 1612, 1411, 1372, 1505, 1782, 2125, 
2451, 2673, 2740, 2631, 2376, 2037, 1701, 1461, 1364, 1447, 
1687, 2016, 2358, 2619, 2737, 2681, 2467, 2145, 1801, 1520, 
1375, 1403, 1599, 1914, 2257, 2552, 2716, 2719, 2547, 2251, 
1904, 1595, 1399, 1375, 1524, 1806, 2152, 2474, 2686, 2736, 
2617, 2351, 2011, 1683, 1443, 1364, 1460, 1710, 2044, 2383, 
END
2635, 2740, 2672, 2447, 2119, 1777, 1502, 1369, 1415, 1620, 
1935, 2280, 1358, 1455, 1726, 2080, 2429, 2667, 2728, 2595, 
2305, 1939, 1606, 1395, 1372, 1545, 1861, 2229, 2547, 2716, 
2695, 2492, 2159, 1819, 1515, 1364, 1412, 1644, 1985, 2347, 
2619, 2729, 2643, 2387, 2029, 1679, 1431, 1360, 1487, 1774, 
2137, 2478, 2684, 2718, 2557, 2248, 1879, 1560, 1378, 1388, 
1590, 1918, 2284, 2583, 2725, 2675, 2447, 2100, 1724, 1448, 
1362, 1546, 1929, 2310, 2604, 2732, 2652, 2393, 2015, 1668, 
1425, 1363, 1499, 1792, 2156, 2488, 2695, 2716, 2551, 2234, 
1868, 1552, 1376, 1395, 1601, 1936, 2300, 2594, 2734, 2671, 
2434, 2091, 1729, 1460, 1360, 1459, 1728, 2086, 2433, 2672, 
2729, 2595, 2303, 1937, 1604, 1398, 1378, 1550, 1865, 2236, 
2547, 2718, 2697, 2495, 2159, 1792, 1499, 1362, 1424, 1668, 
2015, 2375, 2639, 2732, 2638, 2368, 2006, 1660, 1422, 1365, 
1504, 1802, 2678, 2450, 2104, 1744, 1470, 1359, 1452, 1715, 
2071, 2423, 2664, 2732, 2606, 2320, 1954, 1617, 1401, 1374, 
1540, 1858, 2222, 2538, 2716, 2703, 2506, 2172, 1809, 1509, 
1366, 1420, 1655, 2000, 2361, 2631, 2735, 2643, 2384, 2025, 
1676, 1429, 1363, 1495, 1788, 2152, 2488, 2696, 2720, 2556, 
2243, 1875, 1557, 1378, 1399, 1601, 1929, 2299, 2592, 2732, 
2676, 2444, 2097, 1737, 1465, 1360, 1458, 1724, 2079, 2433, 
2678, 2736, 2606, 2311, 1945, 1609, 1400, 1377, 1548, 1864, 
2232, 2548, 2720, 2702, 2497, 2165, 1800, 1507, 1366, 1423, 
1666, 2012, 2372, 2638, 2736, 2640, 2374, 2016, 1666, 1426, 
1367, 1502, 1799, 2163, 2499, 2702, 2719, 2549, 2233, 1867, 
1551, 1378, 1400, 1609, 1942, 2308, 2601, 2735, 2672, 2436, 
2086, 1727, 1457, 1366, 1463, 1736, 2095, 2441, 2675, 2735, 
2595, 2303, 1935, 1603, 1397, 1377, 1554, 1878, 2243, 2553, 
2721, 2699, 2492, 2156, 1792, 1497, 1365, 1429, 1675, 2023, 
2382, 2645, 2739, 2634, 2365, 2002, 1660, 1423, 1368, 1510, 
1809, 2172, 2507, 2705, 2719, 2543, 2225, 1857, 1544, 1375, 
1408, 1619, 1953, 2322, 2607, 2734, 2670, 2428, 2076, 1716, 
1453, 1362, 1472, 1743, 2107, 2451, 2681, 2728, 2587, 2293, 
1925, 1596, 1393, 1383, 1564, 1886, 2252, 2563, 2726, 2697, 
2485, 2144, 1783, 1491, 1364, 1433, 1680, 2033, 2391, 2651, 
2738, 2631, 2357, 1992, 1652, 1419, 1371, 1516, 1819, 2184, 
2510, 2707, 2718, 2537, 2217, 1847, 1537, 1373, 1407, 1624, 
1964, 2329, 2614, 2737, 2664, 2419, 2064, 1708, 1450, 1363, 
1475, 1755, 2115, 2458, 2685, 2733, 2584, 2284, 1917, 1588, 
1390, 1385, 1572, 1897, 2264, 2571, 2730, 2693, 2476, 2136, 
1772, 1487, 1363, 1439, 1692, 2044, 2401, 2656, 2737, 2624, 
2351, 1987, 1643, 1416, 1370, 1525, 1828, 2194, 2521, 2712, 
2716, 2528, 2206, 1838, 1530, 1372, 1416, 1635, 1975, 2341, 
2616, 2736, 2660, 2411, 2056, 1700, 1445, 1363, 1482, 1764, 
2127, 2467, 2691, 2734, 2581, 2273, 1907, 1580, 1389, 1389, 
1580, 1907, 2275, 2577, 2731, 2689, 2470, 2126, 1765, 1486, 
1362, 1443, 1699, 2056, 2412, 2662, 2738, 2619, 2339, 1974, 
1634, 1410, 1371, 1532, 1837, 2204, 2531, 2715, 2713, 2521, 
2195, 1828, 1523, 1371, 1415, 1641, 1984, 2349, 2624, 2739, 
2656, 2401, 2044, 1692, 1438, 1362, 1485, 1774, 2136, 2476, 
2692, 2728, 2571, 2264, 1895, 1573, 1385, 1392, 1588, 1913, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1453
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 2280, 2670, 2676, 2518, 2232, 1890, 1583, 1386, 1351, 
1490, 1765, 2103, 2422, 2639, 2699, 2587, 2335, 1998, 1671, 
1432, 1345, 1432, 1671, 2003, 2339, 2591, 2703, 2643, 2427, 
2105, 1769, 1495, 1357, 1391, 1589, 1899, 2241, 2529, 2689, 
2684, 2513, 2216, 1871, 1569, 1383, 1362, 1513, 1802, 2140, 
2455, 2657, 2710, 2583, 2319, 1980, 1654, 1424, 1351, 1452, 
1702, 2032, 2367, 2615, 2714, 2640, 2419, 2087, 1749, 1484, 
1354, 1403, 1612, 1929, 2273, 2556, 2704, 2684, 2499, 2195, 
1852, 1552, 1377, 1375, 1536, 1830, 2174, 2483, 2678, 2712, 
2574, 2302, 1959, 1637, 1417, 1356, 1473, 1731, 2068, 2399, 
2636, 2723, 2636, 2399, 2068, 1735, 1472, 1357, 1417, 1640, 
1961, 2303, 2579, 2716, 2681, 2486, 2175, 1831, 1539, 1374, 
1384, 1557, 1858, 2203, 2507, 2691, 2710, 2563, 2280, 1935, 
1620, 1409, 1361, 1487, 1758, 2097, 2419, 2657, 2729, 2630, 
2379, 2045, 1712, 1459, 1359, 1433, 1665, 1991, 2334, 2601, 
2726, 2677, 2471, 2154, 1811, 1524, 1371, 1392, 1582, 1888, 
2233, 2530, 2703, 2711, 2549, 2259, 1912, 1602, 1401, 1367, 
1506, 1780, 2126, 2451, 2672, 2727, 2615, 2360, 2019, 1689, 
1446, 1360, 1446, 1691, 2020, 2360, 2617, 2731, 2671, 2456, 
2127, 1787, 1507, 1368, 1401, 1603, 1914, 2261, 2550, 2713, 
2708, 2535, 2236, 1889, 1584, 1394, 1373, 1525, 1808, 2158, 
2475, 2680, 2729, 2604, 2338, 1996, 1669, 1436, 1361, 1462, 
1715, 2048, 2385, 2635, 2742, 2661, 2432, 2103, 1763, 1492, 
1366, 1414, 1624, 1942, 2288, 2572, 2721, 2702, 2518, 2213, 
1866, 1564, 1390, 1378, 1543, 1839, 2185, 2496, 2694, 2727, 
2589, 2315, 1971, 1648, 1424, 1363, 1478, 1740, 2077, 2411, 
2649, 2737, 2652, 2412, 2079, 1742, 1479, 1364, 1424, 1648, 
1971, 2313, 2591, 2727, 2694, 2499, 2186, 1841, 1546, 1381, 
1389, 1566, 1863, 2211, 2516, 2703, 2724, 2575, 2292, 1944, 
1627, 1416, 1367, 1492, 1764, 2104, 2437, 2663, 2737, 2637, 
2391, 2053, 1719, 1465, 1363, 1438, 1672, 1998, 2340, 2609, 
2736, 2685, 2475, 2162, 1817, 1532, 1376, 1397, 1587, 1891, 
2239, 2539, 2712, 2713, 2558, 2268, 1920, 1607, 1407, 1370, 
1508, 1791, 2132, 2456, 2676, 2736, 2624, 2367, 2026, 1695, 
1452, 1363, 1451, 1695, 2023, 2366, 2623, 2736, 2676, 2460, 
2139, 1793, 1514, 1371, 1406, 1604, 1917, 2265, 2556, 2719, 
2714, 2540, 2243, 1894, 1587, 1403, 1374, 1526, 1811, 2162, 
2479, 2687, 2735, 2609, 2343, 2001, 1673, 1439, 1363, 1466, 
1717, 2052, 2389, 2639, 2736, 2665, 2437, 2110, 1769, 1497, 
1368, 1415, 1627, 1944, 2292, 2576, 2724, 2707, 2523, 2216, 
1875, 1567, 1390, 1382, 1548, 1840, 2187, 2499, 2697, 2731, 
2596, 2318, 1975, 1651, 1427, 1365, 1479, 1741, 2084, 2412, 
2653, 2739, 2655, 2416, 2083, 1745, 1482, 1365, 1425, 1647, 
