---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=236 raw=625
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 236, Size: 2048
2652, 1391, 2384, 2242, 1451, 2716, 1724, 1866, 2652, 1392, 
2383, 2241, 1448, 2707, 1720, 1859, 2650, 1390, 2375, 2240, 
1448, 2708, 1723, 1861, 2652, 1390, 2382, 2243, 1448, 2707, 
1721, 1860, 2651, 1388, 2383, 2247, 1452, 2710, 1722, 1859, 
2650, 1390, 2382, 2243, 1450, 2709, 1724, 1862, 2652, 1391, 
2383, 2242, 1447, 2707, 1721, 1859, 2651, 1392, 2383, 2244, 
1451, 2709, 1723, 1860, 2654, 1390, 2383, 2242, 1443, 2703, 
1709, 1856, 2648, 1390, 2381, 2244, 1454, 2710, 1727, 1867, 
2656, 1402, 2384, 2242, 1445, 2703, 1720, 1859, 2654, 1392, 
2383, 2251, 1452, 2713, 1756, 1855, 2636, 1359, 2372, 2172, 
1386, 2675, 1685, 1849, 2655, 1383, 2387, 2246, 1449, 2712, 
1726, 1859, 2651, 1392, 2380, 2244, 1447, 2708, 1728, 1899, 
2670, 1403, 2396, 2269, 1443, 2671, 1718, 1854, 2643, 1388, 
2377, 2248, 1454, 2717, 1729, 1863, 2656, 1392, 2380, 2239, 
1441, 2705, 1720, 1860, 2658, 1395, 2383, 2247, 1454, 2710, 
1728, 1856, 2652, 1390, 2381, 2241, 1443, 2705, 1724, 1859, 
2652, 1391, 2380, 2249, 1449, 2708, 1725, 1858, 2654, 1391, 
2376, 2239, 1446, 2707, 1724, 1857, 2652, 1391, 2381, 2247, 
1449, 2704, 1724, 1855, 2651, 1391, 2379, 2244, 1444, 2707, 
1726, 1856, 2654, 1393, 2380, 2244, 1448, 2705, 1724, 1854, 
2651, 1391, 2377, 2246, 1448, 2707, 1727, 1858, 2652, 1392, 
2378, 2243, 1440, 2703, 1724, 1858, 2657, 1398, 2383, 2254, 
1473, 2723, 1712, 1849, 2641, 1386, 2372, 2240, 1448, 2719, 
1745, 1855, 2755, 1500, 2548, 2323, 1521, 2744, 1750, 1870, 
2643, 1354, 2354, 2238, 1442, 2703, 1724, 1853, 2654, 1393, 
2377, 2249, 1447, 2707, 1727, 1855, 2653, 1392, 2378, 2247, 
1445, 2707, 1726, 1856, 2656, 1393, 2377, 2248, 1446, 2707, 
1728, 1855, 2654, 1392, 2377, 2245, 1447, 2707, 1727, 1856, 
2655, 1393, 2377, 2247, 1447, 2705, 1726, 1854, 2652, 1394, 
2377, 2252, 1452, 2710, 1729, 1855, 2652, 1390, 2374, 2246, 
1443, 2704, 1728, 1855, 2655, 1391, 2376, 2247, 1446, 2703, 
1726, 1854, 2655, 1392, 2376, 2251, 1446, 2706, 1728, 1854, 
2654, 1392, 2376, 2249, 1447, 2707, 1727, 1852, 2654, 1392, 
2375, 2248, 1447, 2705, 1727, 1854, 2654, 1392, 2372, 2248, 
1447, 2707, 1728, 1852, 2652, 1391, 2374, 2251, 1444, 2705, 
1728, 1853, 2654, 1388, 2374, 2247, 1443, 2704, 1727, 1851, 
2654, 2617, 1374, 2428, 2184, 1476, 2718, 1672, 1915, 2622, 
1377, 2428, 2188, 1477, 2716, 1668, 1908, 2611, 1364, 2422, 
2187, 1481, 2728, 1677, 1916, 2622, 1376, 2424, 2175, 1470, 
2697, 1673, 1917, 2623, 1376, 2429, 2190, 1478, 2721, 1675, 
1916, 2622, 1377, 2428, 2190, 1465, 2710, 1632, 1903, 2619, 
1377, 2428, 2188, 1477, 2718, 1673, 1917, 2622, 1379, 2432, 
2190, 1475, 2723, 1671, 1908, 2600, 1371, 2414, 2318, 1664, 
2883, 1714, 2015, 2787, 908, 1793, 2182, 741, 2219, 923, 
1784, 2702, 2127, 2886, 2197, 1500, 2740, 1747, 1891, 2608, 
1273, 2329, 2240, 1699, 3065, 2368, 2971, 3251, 2073, 3323, 
2991, 1826, 2668, 1721, 2088, 2940, 1908, 2915, 2838, 2028, 
2961, 1916, 1755, 2183, 957, 2260, 2772, 2574, 3984, 3091, 
3327, 4092, 3111, 4080, 3952, 3319, 2712, 1715, 1948, 2730, 
2037, 2023, 750, 0, 625, 409, 1484, 2675, 1812, 1638, 
2706, 1624, 1825, 2671, 1475, 2037, 2575, 1382, 2249, 2425, 
1351, 2438, 2234, 1387, 2586, 2024, 1486, 2680, 2152, 1419, 
2631, 1940, 1542, 2700, 1737, 1713, 2705, 1564, 1916, 2646, 
1435, 2129, 2528, 1364, 2331, 2356, 1359, 2504, 2156, 1420, 
2635, 1944, 1543, 2704, 1741, 1713, 2711, 1565, 1917, 2649, 
1437, 2131, 2530, 1366, 2334, 2360, 1360, 2510, 2160, 1423, 
2638, 1947, 1547, 2711, 1746, 1718, 2713, 1569, 1918, 2651, 
1438, 2131, 2534, 1367, 2336, 2366, 1363, 2515, 2163, 1427, 
2640, 1948, 1546, 2711, 1745, 1719, 2721, 1571, 1920, 2657, 
1441, 2136, 2538, 1370, 2337, 1404, 2217, 2474, 1359, 2412, 
2290, 1377, 2572, 2080, 1468, 2679, 1868, 1613, 2720, 1675, 
1796, 2703, 1513, 2005, 2617, 1404, 2219, 2478, 1359, 2416, 
2291, 1382, 2574, 2084, 1469, 2679, 1869, 1612, 2727, 1676, 
1798, 2704, 1515, 2006, 2620, 1408, 2221, 2479, 1363, 2416, 
2295, 1383, 2574, 2084, 1470, 2681, 1872, 1614, 2729, 1678, 
1799, 2707, 1517, 2008, 2623, 1407, 2223, 2481, 1360, 2416, 
2296, 1383, 2577, 2087, 1471, 2683, 1875, 1615, 2729, 1678, 
1799, 2708, 1520, 2006, 2624, 1408, 2221, 2483, 1362, 2418, 
2297, 1383, 2576, 2087, 1468, 2683, 1875, 1612, 2734, 1681, 
1803, 2711, 1520, 2009, 2624, 1411, 2224, 2484, 1363, 2419, 
2299, 1383, 2577, 2088, 1468, 2685, 1872, 1616, 2732, 1680, 
1799, 2710, 1519, 2010, 2625, 1412, 2223, 2485, 1364, 2419, 
2298, 1384, 2578, 2088, 1471, 2684, 1877, 1615, 2734, 1683, 
1801, 2712, 1520, 2009, 2626, 1410, 2222, 2488, 1364, 2419, 
2302, 1387, 2579, 2092, 1472, 2687, 1879, 1615, 2736, 1683, 
1800, 2712, 1522, 2009, 2629, 1416, 2224, 2488, 1363, 2417, 
2260, 1439, 2701, 1612, 2116, 2534, 1371, 2419, 2284, 1395, 
2617, 1879, 1615, 2734, 1684, 1800, 2712, 1523, 2007, 2628, 
1412, 2223, 2488, 1363, 2419, 2302, 1385, 2577, 2092, 1471, 
2687, 1880, 1615, 2735, 1684, 1801, 2712, 1521, 2008, 2628, 
1414, 2224, 2491, 1364, 2421, 2303, 1384, 2579, 2094, 1471, 
2688, 1880, 1614, 2736, 1684, 1800, 2712, 1521, 2009, 2630, 
1411, 2221, 2488, 1364, 2419, 2305, 1384, 2579, 2095, 1472, 
2687, 1881, 1615, 2736, 1684, 1800, 2710, 1523, 2008, 2630, 
1412, 2223, 2489, 1364, 2420, 2306, 1386, 2580, 2096, 1471, 
2686, 1883, 1615, 2734, 1683, 1800, 2715, 1524, 2008, 2631, 
1414, 2223, 2491, 1365, 2419, 2305, 1388, 2579, 2096, 1472, 
2687, 1883, 1615, 2736, 1687, 1799, 2713, 1524, 2007, 2631, 
1415, 2222, 2491, 1364, 2419, 2307, 1384, 2579, 2096, 1471, 
2687, 1884, 1614, 2736, 1687, 1799, 2716, 1524, 2008, 2631, 
1415, 2220, 2492, 1365, 2419, 2307, 1385, 2579, 2096, 1470, 
2687, 1884, 1614, 2736, 1687, 1798, 2717, 1524, 2005, 2632, 
1413, 2220, 2491, 1364, 2417, 2307, 1384, 2579, 2097, 1470, 
2687, 1883, 1612, 2737, 1683, 1797, 2716, 1525, 2006, 2633, 
1414, 2220, 2492, 1364, 2418, 2307, 1384, 2579, 2096, 1471, 
2688, 1884, 1612, 2736, 1687, 1799, 2716, 1525, 2007, 2632, 
1414, 2220, 2494, 1366, 2416, 2310, 1384, 2579, 2098, 1470, 
2687, 1885, 1614, 2736, 1688, 1797, 2716, 1525, 2005, 2632, 
1414, 2220, 2492, 1369, 2418, 2310, 1385, 2578, 2099, 1470, 
2687, 1884, 1612, 2736, 1688, 1798, 2717, 1526, 2007, 2634, 
1416, 2219, 2494, 1364, 2416, 2309, 1383, 2579, 2099, 1470, 
2687, 1886, 1612, 2732, 1692, 1796, 2717, 1527, 2003, 2634, 
1414, 2219, 2494, 1363, 2416, 2309, 1383, 2579, 2100, 1470, 
2688, 1886, 1615, 2737, 1688, 1797, 2716, 1526, 2004, 2633, 
1415, 2219, 2495, 1363, 2416, 2311, 1387, 2574, 2102, 1470, 
2688, 1887, 1611, 2736, 1689, 1796, 2716, 1527, 2004, 2635, 
1416, 2220, 2494, 1364, 2415, 2310, 1384, 2577, 2103, 1469, 
2687, 1888, 1611, 2736, 1690, 1795, 2716, 1527, 2003, 2634, 
1413, 2216, 2495, 1366, 2416, 2311, 1384, 2577, 2101, 1468, 
2684, 1888, 1611, 2736, 1691, 1796, 2715, 1528, 2004, 2633, 
1416, 2218, 2496, 1366, 2416, 2312, 1385, 2579, 2102, 1469, 
2687, 1891, 1608, 2736, 1690, 1794, 2716, 1528, 2003, 2634, 
1415, 2215, 2495, 1365, 2415, 2312, 1384, 2576, 2103, 1467, 
2687, 1887, 1610, 2736, 1692, 1795, 2716, 1528, 2001, 2633, 
1417, 2215, 2495, 1365, 2417, 2312, 1383, 2577, 2102, 1467, 
2686, 1888, 1609, 2736, 1692, 1795, 2716, 1528, 2002, 2635, 
1419, 2215, 2496, 1367, 2416, 2313, 1384, 2577, 2103, 1468, 
2686, 1890, 1611, 2736, 1693, 1795, 2716, 1528, 2003, 2633, 
1416, 2216, 2496, 1366, 2412, 2313, 1384, 2575, 2103, 1467, 
2685, 1890, 1607, 2737, 1693, 1792, 2718, 1531, 1999, 2636, 
1416, 2215, 2496, 1366, 2412, 2313, 1383, 2575, 2104, 1471, 
2683, 1891, 1607, 2736, 1692, 1795, 2719, 1530, 2002, 2636, 
1417, 2215, 2497, 1364, 2413, 2313, 1383, 2576, 2102, 1462, 
2687, 1891, 1608, 2736, 1692, 1792, 2718, 1528, 2000, 2636, 
1417, 2214, 2499, 1367, 2412, 2316, 1382, 2575, 2104, 1466, 
2684, 1888, 1608, 2736, 1693, 1792, 2718, 1530, 2004, 2633, 
1418, 2214, 2496, 1365, 2412, 2315, 1384, 2574, 2105, 1467, 
2684, 1892, 1608, 2736, 1695, 1791, 2719, 1532, 1999, 2636, 
1418, 2215, 2496, 1366, 2412, 2313, 1383, 2574, 2115, 1465, 
2684, 1893, 1610, 2736, 1695, 1791, 2718, 1529, 1999, 2636, 
1417, 2212, 2498, 1365, 2412, 2316, 1383, 2572, 2108, 1467, 
2686, 1893, 1607, 2736, 1695, 1791, 2718, 1529, 1999, 2637, 
1416, 2213, 2497, 1365, 2411, 2316, 1382, 2574, 2107, 1466, 
2684, 1892, 1933, 1574, 2727, 1734, 1750, 2724, 1559, 1953, 
2656, 1435, 2167, 2528, 1369, 2371, 2355, 1372, 2540, 2147, 
1443, 2666, 1934, 1573, 2728, 1732, 1748, 2725, 1559, 1953, 
2656, 1436, 2167, 2528, 1369, 2367, 2356, 1373, 2542, 2150, 
1442, 2665, 1936, 1571, 2729, 1732, 1749, 2726, 1560, 1952, 
2656, 1433, 2168, 2531, 1368, 2369, 2355, 1372, 2543, 2144, 
1443, 2664, 1936, 1572, 2729, 1734, 1749, 2726, 1559, 1952, 
2657, 1435, 2168, 2530, 1371, 2371, 2358, 1374, 2543, 2151, 
1443, 2665, 1937, 1573, 2727, 1735, 1749, 2726, 1560, 1953, 
2657, 1436, 2167, 2531, 1372, 2371, 2357, 1373, 2542, 2151, 
1441, 2667, 1936, 1574, 2728, 1735, 1748, 2726, 1562, 1952, 
2657, 1436, 2167, 2530, 1371, 2370, 2358, 1373, 2543, 2154, 
1442, 2665, 1939, 1572, 2729, 1735, 1750, 2726, 1562, 1952, 
2659, 1437, 2166, 2531, 1371, 2371, 2359, 1370, 2543, 2152, 
1443, 2665, 1936, 1572, 2729, 1735, 1748, 2727, 1561, 1951, 
2659, 1437, 2167, 2532, 1372, 2369, 2360, 1374, 2542, 2153, 
1442, 2664, 1939, 1569, 2730, 1736, 1747, 2727, 1562, 1951, 
2659, 1436, 2167, 2533, 1371, 2370, 2360, 1375, 2543, 2152, 
1443, 2664, 1937, 1571, 2729, 1736, 1747, 2727, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=1715 raw=1276
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 1715, Size: 2048
START
2702, 1436, 2265, 2360, 1397, 2662, 1838, 1742, 2700, 1438, 
2265, 2361, 1398, 2660, 1836, 1742, 2702, 1438, 2265, 2361, 
1399, 2661, 1838, 1743, 2702, 1437, 2265, 2361, 1400, 2660, 
1837, 1742, 2700, 1438, 2265, 2361, 1396, 2660, 1838, 1742, 
2700, 1438, 2265, 2363, 1396, 2660, 1837, 1742, 2701, 1438, 
2264, 2361, 1398, 2662, 1838, 1741, 2700, 1438, 2264, 2362, 
1396, 2661, 1839, 1742, 2702, 1437, 2265, 2363, 1398, 2660, 
1839, 1741, 2702, 1439, 2265, 2363, 1399, 2660, 1839, 1740, 
2702, 1438, 2264, 2363, 1396, 2660, 1839, 1742, 2702, 1438, 
2264, 2364, 1397, 2660, 1839, 1741, 2701, 1438, 2263, 2364, 
1396, 2660, 1840, 1739, 2702, 1438, 2264, 2363, 1398, 2661, 
1840, 1740, 2702, 1439, 2263, 2364, 1396, 2660, 1840, 1740, 
2702, 1439, 2263, 2364, 1396, 2659, 1840, 1742, 2702, 1439, 
2264, 2364, 1396, 2660, 1840, 1740, 2700, 1439, 2263, 2364, 
1396, 2660, 1841, 1740, 2702, 1439, 2262, 2365, 1396, 2655, 
1840, 1740, 2702, 1439, 2262, 2366, 1396, 2660, 1840, 1739, 
2701, 1437, 2262, 2364, 1395, 2659, 1841, 1740, 2701, 1439, 
2261, 2364, 1395, 2659, 1840, 1739, 2703, 1439, 2262, 2364, 
1395, 2659, 1841, 1740, 2703, 1439, 2263, 2366, 1396, 2659, 
1842, 1738, 2703, 1439, 2262, 2365, 1396, 2660, 1841, 1739, 
2702, 1440, 2261, 2365, 1397, 2659, 1843, 1738, 2702, 1439, 
2260, 2365, 1395, 2659, 1842, 1737, 2703, 1439, 2261, 2366, 
1395, 2659, 1846, 1739, 2703, 1440, 2261, 2366, 1395, 2659, 
1843, 1737, 2702, 1440, 2262, 2367, 1396, 2659, 1843, 1739, 
2703, 1440, 2260, 2367, 1395, 2658, 1843, 1737, 2702, 1439, 
2260, 2366, 1395, 2658, 1842, 1736, 2703, 1439, 2260, 2366, 
1395, 2656, 1843, 1738, 2703, 1439, 2259, 2367, 1396, 2659, 
1842, 1737, 2703, 1440, 2260, 2367, 1395, 2659, 1844, 1737, 
2703, 1440, 2259, 2367, 1395, 2658, 1843, 1737, 2703, 1441, 
2259, 2367, 1395, 2659, 1843, 1737, 2703, 1440, 2261, 2367, 
1395, 2659, 1844, 1736, 2703, 1441, 2258, 2367, 1395, 2657, 
1844, 1736, 2703, 1441, 2258, 2367, 1393, 2657, 1844, 1737, 
2703, 1441, 2259, 2367, 1395, 2657, 1844, 1735, 2703, 1441, 
2258, 2368, 1392, 2658, 1844, 1735, 2703, 1440, 2258, 2368, 
1394, 2656, 1844, 1737, 2703, 1442, 2258, 2368, 1394, 2658, 
1846, 1735, 2703, 1441, 2258, 2368, 1395, 2656, 1844, 1736, 
2705, 1440, 2257, 2369, 1395, 2656, 1847, 1735, 2703, 1436, 
2259, 2369, 1395, 2657, 1846, 1736, 2704, 1442, 2256, 2369, 
1394, 2657, 1846, 1735, 2704, 1441, 2258, 2369, 1395, 2657, 
1846, 1735, 2703, 1441, 2257, 2371, 1393, 2657, 1846, 1735, 
2703, 1442, 2257, 2369, 2288, 1424, 2690, 1765, 1812, 2672, 
1406, 2335, 2289, 1424, 2689, 1766, 1811, 2671, 1406, 2335, 
2288, 1424, 2689, 1765, 1811, 2672, 1406, 2334, 2288, 1423, 
2689, 1765, 1810, 2672, 1405, 2334, 2289, 1425, 2691, 1767, 
1809, 2672, 1405, 2335, 2290, 1424, 2691, 1767, 1813, 2672, 
1406, 2334, 2290, 1424, 2690, 1767, 1810, 2672, 1405, 2335, 
2289, 1424, 2689, 1767, 1809, 2672, 1405, 2335, 2289, 1423, 
2691, 1767, 1810, 2673, 1407, 2334, 2291, 1424, 2689, 1767, 
1811, 2672, 1406, 2335, 2291, 1424, 2691, 1767, 1811, 2673, 
1407, 2334, 2291, 1423, 2689, 1768, 1811, 2673, 1407, 2335, 
2294, 1424, 2691, 1768, 1809, 2673, 1407, 2335, 2291, 1424, 
2689, 1768, 1809, 2673, 1407, 2334, 2291, 1423, 2689, 1768, 
1809, 2673, 1406, 2334, 2291, 1423, 2691, 1767, 1808, 2673, 
1406, 2334, 2292, 1424, 2690, 1769, 1810, 2673, 1407, 2334, 
2294, 1424, 2689, 1769, 1809, 2673, 1407, 2332, 2292, 1423, 
2689, 1770, 1809, 2675, 1407, 2332, 2292, 1423, 2689, 1769, 
1809, 2672, 1406, 2332, 2292, 1423, 2689, 1768, 1808, 2674, 
1408, 2332, 2293, 1423, 2690, 1770, 1808, 2675, 1407, 2332, 
2292, 1424, 2689, 1769, 1810, 2675, 1408, 2332, 2294, 1423, 
2689, 1771, 1809, 2674, 1407, 2332, 2294, 1423, 2689, 1771, 
1808, 2674, 1407, 2332, 2293, 1424, 2688, 1769, 1807, 2675, 
1409, 2331, 2295, 1423, 2689, 1771, 1808, 2675, 1408, 2332, 
2295, 1423, 2691, 1771, 1808, 2675, 1408, 2331, 2295, 1423, 
2691, 1771, 1807, 2675, 1408, 2332, 2296, 1423, 2690, 1771, 
1808, 2675, 1408, 2331, 2294, 1423, 2689, 1771, 1807, 2675, 
1408, 2331, 2295, 1423, 2689, 1772, 1807, 2675, 1407, 2332, 
2295, 1422, 2687, 1772, 1804, 2675, 1408, 2330, 2296, 1423, 
2689, 1772, 1807, 2675, 1408, 2331, 2296, 1422, 2688, 1772, 
1807, 2675, 1407, 2330, 2296, 1424, 2688, 1774, 1805, 2675, 
1408, 2330, 2296, 1422, 2689, 1772, 1805, 2676, 1408, 2329, 
2296, 1423, 2689, 1772, 1806, 2675, 1408, 2328, 2296, 1422, 
2688, 1772, 1807, 2676, 1409, 2330, 2296, 1422, 2688, 1772, 
1806, 2676, 1408, 2329, 2296, 1422, 2688, 1772, 1804, 2676, 
1409, 2328, 2296, 1421, 2687, 1772, 1804, 2675, 1408, 2328, 
2296, 1421, 2687, 1772, 1803, 2676, 1409, 2328, 2297, 1422, 
2688, 1774, 1804, 2675, 1408, 2331, 2298, 1425, 2688, 1774, 
1804, 2675, 1409, 2328, 2296, 1422, 2689, 1774, 1804, 2676, 
1409, 2328, 2297, 1422, 2687, 1775, 1804, 2676, 1410, 2328, 
2297, 1421, 2688, 1774, 1804, 2676, 1408, 2328, 2297, 1420, 
2687, 1774, 1804, 2675, 1408, 2328, 2298, 1420, 2687, 1775, 
1804, 2675, 1408, 2327, 2299, 1420, 2687, 1775, 1803, 2676, 
1408, 2327, 2299, 1421, 2687, 1774, 1803, 2678, 1408, 2327, 
2299, 1420, 2687, 1775, 1802, 2676, 1408, 2327, 2300, 1420, 
2687, 1775, 1802, 2676, 1409, 2327, 2300, 1420, 2688, 1776, 
1802, 2676, 1409, 2327, 2300, 1420, 2687, 1775, 1803, 2676, 
1409, 2326, 2300, 1420, 2687, 1775, 1801, 2678, 1410, 2327, 
2301, 1421, 2687, 1775, 1800, 2676, 1408, 2321, 2300, 1421, 
2687, 1776, 1801, 2679, 1409, 2326, 2300, 1420, 2687, 1775, 
1801, 2678, 1410, 2324, 2301, 1420, 2687, 1776, 1801, 2677, 
1409, 2327, 2302, 1420, 2687, 1776, 1799, 2678, 1409, 2324, 
2300, 1419, 2687, 1775, 1801, 2676, 1411, 2326, 2302, 1420, 
2687, 1776, 1799, 2676, 1409, 2324, 2303, 1421, 2687, 1777, 
1800, 2677, 1408, 2321, 2299, 1417, 2686, 1777, 1801, 2680, 
1385, 2492, 1904, 1903, 2577, 1361, 2531, 2024, 1599, 2723, 
1485, 2189, 2441, 1379, 2616, 1920, 1664, 2716, 1470, 2175, 
2442, 1377, 2622, 1919, 1668, 2719, 1479, 2178, 2429, 1371, 
2616, 2062, 1835, 2753, 1520, 2204, 2438, 1374, 2614, 1920, 
1664, 2721, 1480, 2180, 2436, 1375, 2615, 1926, 1692, 2748, 
1431, 2189, 2401, 1300, 2608, 1876, 1585, 2659, 1417, 1850, 
2183, 1276, 2699, 2361, 1999, 2851, 1508, 2036, 2188, 1223, 
2491, 2302, 2545, 3727, 2143, 2980, 3964, 1384, 2651, 1993, 
1511, 1892, 1351, 1503, 1746, 800, 2291, 1991, 1529, 2101, 
453, 654, 803, 0, 1276, 641, 1707, 1899, 2311, 1167, 
2019, 2529, 1792, 3127, 3094, 2413, 3475, 2254, 2054, 2744, 
1655, 1835, 2687, 1483, 2031, 2595, 1377, 2250, 2457, 1363, 
2451, 2267, 1397, 2596, 2048, 1483, 2684, 1831, 1639, 2727, 
1638, 1832, 2693, 1491, 2041, 2598, 1392, 2254, 2447, 1358, 
2446, 2259, 1391, 2599, 2050, 1487, 2691, 1837, 1638, 2717, 
1651, 1857, 2774, 1511, 2049, 2606, 1395, 2253, 2448, 1357, 
2444, 2259, 1391, 2596, 2053, 1496, 2694, 1838, 1636, 2720, 
1635, 1823, 2687, 1489, 2036, 2608, 1408, 2279, 2484, 1420, 
2454, 2251, 1383, 2590, 2048, 1489, 2700, 1841, 1645, 2735, 
1650, 1832, 2696, 1491, 2036, 2590, 1387, 2254, 2465, 1372, 
2468, 2276, 1417, 2598, 2040, 1469, 2679, 1833, 1639, 2733, 
1654, 1843, 2713, 1507, 2052, 2608, 1396, 2253, 2451, 1355, 
2444, 2262, 1393, 2601, 2055, 1495, 2700, 1843, 1643, 2732, 
1650, 1832, 2700, 1497, 2044, 2607, 1399, 2259, 2457, 1363, 
2448, 2265, 1394, 2598, 2059, 1491, 2700, 1845, 1645, 2736, 
1654, 1833, 2702, 1496, 2043, 2607, 1397, 2258, 2459, 1363, 
2451, 2270, 1394, 2599, 2056, 1492, 2698, 1843, 1641, 2735, 
1655, 1836, 2705, 1499, 2045, 2608, 1396, 2254, 2455, 1358, 
2445, 2264, 1392, 2600, 2059, 1499, 2703, 1848, 2257, 2460, 
1365, 2451, 2270, 1393, 2599, 2055, 1489, 2697, 1843, 1644, 
2737, 1658, 1839, 2708, 1503, 2047, 2609, 1398, 2252, 2454, 
1348, 2444, 2267, 1393, 2604, 2062, 1497, 2704, 1849, 1645, 
2734, 1649, 1829, 2698, 1495, 2041, 2609, 1400, 2260, 2467, 
